open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555689600,1555693199,0.001034,0.001034,0.001034,0.001034,100.0
1556650800,1556654399,0.000885,0.000887,0.000885,0.000885,2150.8
1556654400,1556657999,0.000887,0.000887,0.000884,0.000884,12.9
1556658000,1556661599,0.000885,0.000887,0.000885,0.000887,1005.6
1556661600,1556665199,0.000886,0.000902,0.000886,0.000902,192.2
1556665200,1556668799,0.000907,0.000907,0.000903,0.000907,107.6
1556668800,1556672399,0.000906,0.000906,0.000898,0.000898,112.6
1556672400,1556675999,0.000898,0.000899,0.000896,0.000896,390.1
1556676000,1556679599,0.000897,0.000897,0.000896,0.000896,603.6
1556679600,1556683199,0.000895,0.000895,0.000894,0.000894,3.9
1556683200,1556686799,0.000892,0.000892,0.00089,0.00089,1109.9
1556686800,1556690399,0.000891,0.000893,0.000891,0.000893,2813.1
1556690400,1556693999,0.00089,0.00089,0.000888,0.000888,60.0
1556697600,1556701199,0.000886,0.000886,0.000884,0.000884,239.6
1556701200,1556704799,0.000883,0.000884,0.000882,0.000884,139.3
1556708400,1556711999,0.000883,0.000883,0.000882,0.000882,319.8
1556712000,1556715599,0.000875,0.000878,0.000875,0.000878,282.4
1556715600,1556719199,0.000879,0.000879,0.000879,0.000879,280.0
1556719200,1556722799,0.000883,0.000883,0.000881,0.000881,2808.1
1556722800,1556726399,0.000881,0.000881,0.000881,0.000881,5494.0
1556726400,1556729999,0.000886,0.000886,0.000886,0.000886,1731.4
1556730000,1556733599,0.000887,0.000889,0.000887,0.000889,2001.0
1556737200,1556740799,0.000889,0.000889,0.000883,0.000883,97.2
1556740800,1556744399,0.00088,0.00088,0.00088,0.00088,5.1
1556748000,1556751599,0.00088,0.00088,0.00088,0.00088,201.8
1556751600,1556755199,0.000883,0.000883,0.000883,0.000883,45.0
1556755200,1556758799,0.000883,0.000883,0.00088,0.00088,35.0
1556758800,1556762399,0.00088,0.00088,0.000875,0.000875,372.5
1556762400,1556765999,0.000876,0.000876,0.000876,0.000876,2756.6
1556766000,1556769599,0.000879,0.000879,0.000879,0.000879,2747.0
1556769600,1556773199,0.00088,0.00088,0.00088,0.00088,226.7
1556784000,1556787599,0.000881,0.000881,0.000881,0.000881,0.1
1556787600,1556791199,0.000873,0.000873,0.000872,0.000872,473.5
1556794800,1556798399,0.000872,0.000872,0.000872,0.000872,100.1
1556798400,1556801999,0.00087,0.00087,0.000869,0.000869,224.5
1556802000,1556805599,0.000867,0.000867,0.000855,0.000859,3148.7
1556805600,1556809199,0.000862,0.000862,0.00086,0.00086,234.5
1556809200,1556812799,0.000861,0.000861,0.000858,0.000858,95.0
1556812800,1556816399,0.000858,0.00086,0.000857,0.000857,330.8
1556823600,1556827199,0.000857,0.000857,0.000857,0.000857,1.0
1556827200,1556830799,0.000866,0.000866,0.000866,0.000866,543.5
1556834400,1556837999,0.00087,0.00087,0.000868,0.000868,327.0
1556838000,1556841599,0.00087,0.000872,0.00087,0.000872,542.1
1556845200,1556848799,0.000869,0.000876,0.000869,0.000875,3587.7
1556848800,1556852399,0.000869,0.000869,0.000868,0.000868,145.9
1556852400,1556855999,0.000865,0.000865,0.000865,0.000865,0.5
1556856000,1556859599,0.000867,0.000867,0.000867,0.000867,13.0
1556859600,1556863199,0.000866,0.000866,0.000865,0.000865,710.2
1556863200,1556866799,0.000866,0.000866,0.000861,0.000864,4348.0
1556866800,1556870399,0.000862,0.000862,0.000853,0.000853,741.7
1556870400,1556873999,0.000853,0.000854,0.000836,0.000836,4238.9
1556874000,1556877599,0.00084,0.000891,0.00084,0.000879,3891.9
1556877600,1556881199,0.000881,0.000883,0.000875,0.000883,420.0
1556881200,1556884799,0.000882,0.000882,0.000882,0.000882,39.3
1556884800,1556888399,0.000877,0.000879,0.000877,0.000877,234.7
1556888400,1556891999,0.000875,0.000875,0.000875,0.000875,320.0
1556892000,1556895599,0.000874,0.000874,0.000873,0.000873,490.5
1556895600,1556899199,0.000871,0.000871,0.00087,0.00087,4851.9
1556899200,1556902799,0.00087,0.000871,0.00087,0.000871,45.8
1556910000,1556913599,0.000878,0.000878,0.000878,0.000878,8.3
1556913600,1556917199,0.000879,0.00088,0.000878,0.000878,706.2
1556917200,1556920799,0.000878,0.000878,0.000878,0.000878,280.0
1556928000,1556931599,0.000886,0.000893,0.000886,0.000886,950.3
1556931600,1556935199,0.000883,0.000883,0.00088,0.00088,799.7
1556935200,1556938799,0.000878,0.000878,0.000878,0.000878,11
1556938800,1556942399,0.000875,0.000875,0.000867,0.000867,305.4
1556942400,1556945999,0.000859,0.000859,0.000849,0.000849,4928.8
1556946000,1556949599,0.000856,0.000856,0.000852,0.000852,15.8
1556949600,1556953199,0.000849,0.000852,0.000849,0.00085,51.4
1556953200,1556956799,0.000853,0.000854,0.000852,0.000852,268.5
1556956800,1556960399,0.000848,0.000848,0.000848,0.000848,2
1556964000,1556967599,0.000849,0.000849,0.000849,0.000849,840
1556967600,1556971199,0.000848,0.000848,0.000846,0.000846,3973.1
1556971200,1556974799,0.000849,0.000849,0.000846,0.000847,1285
1556974800,1556978399,0.000846,0.000854,0.000842,0.000854,3835.9
1556978400,1556981999,0.000854,0.000857,0.000854,0.000857,165.3
1556982000,1556985599,0.000857,0.000858,0.000857,0.000858,64.9
1556989200,1556992799,0.00086,0.00086,0.000859,0.000859,52
1556992800,1556996399,0.000856,0.000856,0.000856,0.000856,387.7
1557003600,1557007199,0.000851,0.000851,0.000841,0.000841,128.6
1557010800,1557014399,0.000848,0.000851,0.000848,0.000851,103.7
1557014400,1557017999,0.000854,0.000855,0.000854,0.000854,79.9
1557018000,1557021599,0.000847,0.00085,0.000847,0.00085,13.9
1557039600,1557043199,0.000853,0.000853,0.000853,0.000853,261.3
1557043200,1557046799,0.00085,0.00085,0.00085,0.00085,45
1557046800,1557050399,0.000849,0.000849,0.000849,0.000849,9.1
1557050400,1557053999,0.000847,0.000847,0.000847,0.000847,19.8
1557054000,1557057599,0.000847,0.000847,0.000847,0.000847,9.9
1557061200,1557064799,0.000847,0.000847,0.000847,0.000847,12.2
1557064800,1557068399,0.000844,0.000844,0.000844,0.000844,280.1
1557068400,1557071999,0.000842,0.000847,0.000842,0.000847,3.1
1557072000,1557075599,0.000847,0.000847,0.000847,0.000847,28.6
1557079200,1557082799,0.000849,0.000849,0.000849,0.000849,17.6
1557082800,1557086399,0.000846,0.00085,0.000846,0.00085,391.4
1557086400,1557089999,0.00085,0.00085,0.00085,0.00085,17.6
1557090000,1557093599,0.000844,0.000844,0.000844,0.000844,22.1
1557093600,1557097199,0.000843,0.000843,0.000843,0.000843,1.9
1557100800,1557104399,0.000839,0.000839,0.000824,0.000826,3169.2
1557104400,1557107999,0.000829,0.000835,0.000829,0.000835,125.8
1557111600,1557115199,0.000836,0.000836,0.000836,0.000836,1200
1557122400,1557125999,0.000824,0.000824,0.000824,0.000824,20.8
1557126000,1557129599,0.000827,0.000827,0.000827,0.000827,86
1557133200,1557136799,0.00083,0.000836,0.00083,0.000835,94
1557140400,1557143999,0.000832,0.000838,0.000832,0.000838,85
1557144000,1557147599,0.000835,0.000835,0.000835,0.000835,189.7
1557151200,1557154799,0.000834,0.000842,0.000834,0.000842,345.2
1557154800,1557158399,0.000839,0.00084,0.000839,0.00084,105
1557158400,1557161999,0.00085,0.000857,0.00085,0.000857,305.5
1557162000,1557165599,0.000857,0.000857,0.000856,0.000856,21.9
1557165600,1557169199,0.000856,0.000856,0.000855,0.000855,586
1557169200,1557172799,0.000852,0.000852,0.000852,0.000852,43
1557172800,1557176399,0.000854,0.000857,0.000854,0.000857,52
1557176400,1557179999,0.00086,0.000865,0.00086,0.000864,717.2
1557180000,1557183599,0.000862,0.000862,0.000859,0.000859,315.9
1557183600,1557187199,0.000857,0.000857,0.000854,0.000854,1430
1557187200,1557190799,0.000854,0.000862,0.000854,0.000862,152.6
1557190800,1557194399,0.000863,0.000863,0.000863,0.000863,12
1557194400,1557197999,0.000859,0.000859,0.000854,0.000854,251
1557198000,1557201599,0.000842,0.000843,0.000838,0.000838,2264.5
1557205200,1557208799,0.000835,0.000835,0.000835,0.000835,280
1557212400,1557215999,0.000835,0.000835,0.000835,0.000835,6.1
1557219600,1557223199,0.000836,0.000837,0.00083,0.00083,166.8
1557226800,1557230399,0.000831,0.000831,0.000831,0.000831,45
1557234000,1557237599,0.000832,0.000834,0.000832,0.000834,375.6
1557237600,1557241199,0.000836,0.000839,0.000822,0.000822,1094
1557241200,1557244799,0.000822,0.000822,0.000817,0.000817,52.5
1557244800,1557248399,0.00082,0.000821,0.00082,0.000821,316.5
1557252000,1557255599,0.000824,0.000824,0.000822,0.000822,406
1557255600,1557259199,0.000822,0.000826,0.000822,0.000826,178.6
1557259200,1557262799,0.000824,0.000824,0.000824,0.000824,55.3
1557270000,1557273599,0.000826,0.000829,0.000826,0.000829,182.6
1557273600,1557277199,0.000834,0.000834,0.000819,0.000819,2074.9
1557277200,1557280799,0.000817,0.000817,0.000817,0.000817,10.2
1557280800,1557284399,0.000827,0.000829,0.000827,0.000829,128.3
1557284400,1557287999,0.000827,0.000827,0.000827,0.000827,24.1
1557288000,1557291599,0.000827,0.000835,0.000826,0.000835,82.3
1557291600,1557295199,0.000834,0.000834,0.000834,0.000834,55
1557295200,1557298799,0.000831,0.000831,0.000831,0.000831,5
1557302400,1557305999,0.000827,0.000831,0.000827,0.00083,79.7
1557306000,1557309599,0.000831,0.000831,0.000831,0.000831,88
1557309600,1557313199,0.000831,0.000831,0.00083,0.000831,405.5
1557313200,1557316799,0.000831,0.000831,0.000831,0.000831,19.3
1557316800,1557320399,0.000827,0.000827,0.000826,0.000826,174.1
1557324000,1557327599,0.000826,0.000826,0.000825,0.000825,156
1557327600,1557331199,0.000827,0.000827,0.000825,0.000825,4
1557331200,1557334799,0.000825,0.000825,0.000824,0.000824,51
1557334800,1557338399,0.000824,0.000826,0.000824,0.000824,884.3
1557338400,1557341999,0.000822,0.000822,0.000819,0.000819,130.8
1557342000,1557345599,0.000817,0.00082,0.000817,0.000818,642.1
1557356400,1557359999,0.000818,0.000823,0.000818,0.000818,1081
1557360000,1557363599,0.000818,0.000818,0.000813,0.000816,2430.6
1557363600,1557367199,0.000817,0.000818,0.000814,0.000817,1147.1
1557370800,1557374399,0.000812,0.000814,0.000812,0.000814,1220
1557374400,1557377999,0.000814,0.000815,0.000811,0.000811,1814.6
1557378000,1557381599,0.000811,0.000811,0.000804,0.000805,1913
1557381600,1557385199,0.000805,0.000805,0.000802,0.000802,453.7
1557385200,1557388799,0.000801,0.000801,0.000801,0.000801,80.3
1557388800,1557392399,0.000804,0.000804,0.000803,0.000804,1239.9
1557392400,1557395999,0.000803,0.000803,0.000803,0.000803,31.6
1557396000,1557399599,0.000802,0.000802,0.000798,0.000798,561.2
1557399600,1557403199,0.000799,0.000799,0.000798,0.000798,62.4
1557403200,1557406799,0.000799,0.000799,0.000795,0.000795,3198.6
1557410400,1557413999,0.000799,0.000799,0.000798,0.000798,294
1557414000,1557417599,0.000798,0.000798,0.000798,0.000798,59.6
1557417600,1557421199,0.000797,0.000797,0.000797,0.000797,41
1557421200,1557424799,0.000793,0.000793,0.000787,0.000787,212.2
1557424800,1557428399,0.000786,0.000787,0.000785,0.000786,1533.7
1557432000,1557435599,0.000785,0.000787,0.000785,0.000786,3865
1557435600,1557439199,0.000787,0.000788,0.000787,0.000788,3934.1
1557439200,1557442799,0.000786,0.000786,0.000778,0.000778,521.8
1557442800,1557446399,0.000781,0.000785,0.000781,0.000784,4077.5
1557446400,1557449999,0.000782,0.000782,0.000754,0.000755,1132.9
1557450000,1557453599,0.000755,0.00076,0.000743,0.000758,3741.5
1557453600,1557457199,0.00076,0.000762,0.00076,0.000762,1114.5
1557457200,1557460799,0.000754,0.000754,0.000746,0.000746,378.4
1557460800,1557464399,0.000746,0.00079,0.000746,0.000779,17872
1557464400,1557467999,0.000777,0.000777,0.000777,0.000777,235.1
1557468000,1557471599,0.000778,0.000779,0.000778,0.000778,292.9
1557471600,1557475199,0.000776,0.000776,0.000768,0.000768,865.6
1557475200,1557478799,0.00077,0.00077,0.00077,0.00077,1040
1557478800,1557482399,0.000766,0.000766,0.000765,0.000766,100.9
1557482400,1557485999,0.000766,0.000767,0.000766,0.000766,137.3
1557486000,1557489599,0.000766,0.000766,0.000763,0.000765,93.2
1557489600,1557493199,0.000764,0.000766,0.000764,0.000766,1329
1557493200,1557496799,0.000763,0.000763,0.000763,0.000763,994.9
1557496800,1557500399,0.000765,0.000765,0.000763,0.000763,222
1557500400,1557503999,0.00076,0.00076,0.000758,0.00076,606.2
1557504000,1557507599,0.00076,0.00076,0.00075,0.00075,248.1
1557507600,1557511199,0.000748,0.000754,0.000748,0.000754,94.4
1557511200,1557514799,0.000754,0.000756,0.000752,0.000752,144.3
1557514800,1557518399,0.000752,0.000754,0.000752,0.000754,653.4
1557518400,1557521999,0.000755,0.000769,0.000755,0.000767,383
1557522000,1557525599,0.000767,0.000767,0.000759,0.00076,165
1557525600,1557529199,0.000759,0.000759,0.000759,0.000759,200
1557536400,1557539999,0.000757,0.000757,0.000755,0.000755,50.5
1557540000,1557543599,0.000749,0.000753,0.000749,0.000753,31.4
1557543600,1557547199,0.000747,0.000747,0.000747,0.000747,0.7
1557547200,1557550799,0.000745,0.000745,0.000724,0.000724,12036.8
1557550800,1557554399,0.000727,0.000737,0.000727,0.000737,1746.5
1557554400,1557557999,0.000726,0.000727,0.000713,0.000722,2997.5
1557558000,1557561599,0.000723,0.000726,0.000722,0.000726,398.3
1557561600,1557565199,0.00073,0.000767,0.00073,0.000767,3410.9
1557565200,1557568799,0.000767,0.000774,0.000766,0.000774,574.1
1557568800,1557572399,0.000779,0.000794,0.000779,0.000789,2252.3
1557572400,1557575999,0.00078,0.000788,0.00078,0.000781,652
1557576000,1557579599,0.000779,0.000783,0.000779,0.000783,1929.8
1557579600,1557583199,0.000784,0.000785,0.000781,0.000781,1292.2
1557583200,1557586799,0.000779,0.000782,0.000778,0.000782,1143.3
1557586800,1557590399,0.000782,0.000785,0.000781,0.000781,1548.6
1557590400,1557593999,0.000776,0.000777,0.000772,0.000777,2410.1
1557594000,1557597599,0.000782,0.000808,0.000782,0.000806,1550.5
1557597600,1557601199,0.000809,0.000812,0.000799,0.000805,865.3
1557601200,1557604799,0.000802,0.000802,0.000793,0.000793,84.6
1557604800,1557608399,0.000795,0.000799,0.000795,0.000797,173.4
1557608400,1557611999,0.000801,0.000804,0.0008,0.000804,1546.8
1557612000,1557615599,0.000802,0.000802,0.000771,0.000776,3620.3
1557615600,1557619199,0.000777,0.000787,0.000758,0.000767,5639.2
1557619200,1557622799,0.000769,0.00078,0.000769,0.000776,3692.2
1557622800,1557626399,0.000776,0.000779,0.000774,0.000777,1917.4
1557630000,1557633599,0.000771,0.000775,0.000771,0.000775,525
1557633600,1557637199,0.000777,0.000778,0.000777,0.000778,111
1557637200,1557640799,0.000778,0.000778,0.000778,0.000778,0.6
1557640800,1557644399,0.000769,0.000769,0.000769,0.000769,19.4
1557644400,1557647999,0.000766,0.000766,0.000763,0.000763,261.7
1557648000,1557651599,0.000762,0.000764,0.00075,0.000753,9648
1557651600,1557655199,0.000751,0.000758,0.000747,0.000758,4835.6
1557655200,1557658799,0.000752,0.000752,0.000738,0.000742,1443.5
1557658800,1557662399,0.00074,0.000762,0.00074,0.000757,3227.2
1557662400,1557665999,0.000756,0.000756,0.000756,0.000756,42.4
1557666000,1557669599,0.000756,0.000756,0.000753,0.000755,1144.6
1557669600,1557673199,0.00076,0.000763,0.00076,0.000763,3274.1
1557673200,1557676799,0.000761,0.00077,0.000759,0.00077,1903.7
1557676800,1557680399,0.000766,0.00077,0.000765,0.000767,1173
1557680400,1557683999,0.000766,0.000768,0.000764,0.000766,460.2
1557684000,1557687599,0.000761,0.000761,0.000755,0.000755,13.8
1557687600,1557691199,0.00076,0.00076,0.00076,0.00076,500
1557694800,1557698399,0.000752,0.00076,0.000751,0.000758,2316.3
1557698400,1557701999,0.000761,0.000769,0.00076,0.000769,963.7
1557702000,1557705599,0.000772,0.000772,0.000765,0.000766,121
1557705600,1557709199,0.000768,0.000772,0.000768,0.000771,228.2
1557709200,1557712799,0.000768,0.000768,0.000767,0.000767,496.6
1557712800,1557716399,0.000769,0.000769,0.000768,0.000768,1500
1557716400,1557719999,0.000767,0.000767,0.000767,0.000767,1000
1557720000,1557723599,0.000764,0.000766,0.000764,0.000766,371.7
1557723600,1557727199,0.000761,0.000762,0.000759,0.000762,798.8
1557727200,1557730799,0.000764,0.000764,0.000762,0.000762,335
1557730800,1557734399,0.000762,0.000762,0.000759,0.000759,304.1
1557734400,1557737999,0.000758,0.000758,0.000758,0.000758,129.8
1557738000,1557741599,0.000757,0.000757,0.000756,0.000756,140.9
1557741600,1557745199,0.000755,0.000757,0.000755,0.000757,104.3
1557745200,1557748799,0.000756,0.000756,0.000744,0.000745,9898.6
1557748800,1557752399,0.000746,0.000749,0.000744,0.000747,3897.7
1557752400,1557755999,0.000743,0.000743,0.00074,0.00074,2609.2
1557756000,1557759599,0.00074,0.000742,0.000734,0.000735,2401
1557759600,1557763199,0.000734,0.000734,0.000708,0.000728,13601.5
1557763200,1557766799,0.000729,0.000733,0.000727,0.000727,30895.2
1557766800,1557770399,0.000724,0.000725,0.000721,0.000723,7073.2
1557770400,1557773999,0.000725,0.000725,0.000721,0.000721,818.3
1557774000,1557777599,0.000725,0.000725,0.000719,0.00072,654.1
1557777600,1557781199,0.000719,0.000722,0.000717,0.000722,1121.1
1557781200,1557784799,0.000715,0.000717,0.000706,0.000709,1887.7
1557784800,1557788399,0.000706,0.000717,0.000699,0.000703,2194.5
1557788400,1557791999,0.000705,0.000714,0.000705,0.000708,6507.3
1557792000,1557795599,0.000708,0.000708,0.000704,0.000704,771.2
1557795600,1557799199,0.000705,0.000707,0.000701,0.000707,2557.4
1557799200,1557802799,0.000713,0.000748,0.000713,0.000744,25191.7
1557802800,1557806399,0.000746,0.000753,0.000741,0.000743,1141.5
