open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557806400,1557809999,0.000742,0.00076,0.000739,0.00076,12619.5
1557810000,1557813599,0.000766,0.000774,0.000756,0.00076,10186.7
1557813600,1557817199,0.000763,0.000769,0.000762,0.000762,1508.2
1557817200,1557820799,0.000751,0.000756,0.000745,0.000745,285.8
1557820800,1557824399,0.000744,0.000744,0.000722,0.000727,3932.7
1557824400,1557827999,0.000728,0.000731,0.000727,0.000731,1300.7
1557828000,1557831599,0.00073,0.00073,0.000719,0.000723,1441.3
1557831600,1557835199,0.000722,0.000722,0.00072,0.00072,68.6
1557835200,1557838799,0.000722,0.000732,0.000722,0.000729,183.9
1557838800,1557842399,0.000726,0.000726,0.000721,0.000721,527.9
1557842400,1557845999,0.000725,0.000728,0.000721,0.000726,435.2
1557846000,1557849599,0.000726,0.000728,0.000721,0.000723,1495.5
1557849600,1557853199,0.000722,0.000731,0.000721,0.000731,3085.5
1557853200,1557856799,0.000731,0.000733,0.000729,0.000729,489.2
1557856800,1557860399,0.000731,0.00074,0.000731,0.00074,991.7
1557860400,1557863999,0.000741,0.000747,0.000741,0.000746,1790
1557864000,1557867599,0.000741,0.000754,0.000741,0.000753,1039.3
1557867600,1557871199,0.000755,0.000755,0.000748,0.000748,271.9
1557871200,1557874799,0.000745,0.000751,0.00074,0.000748,551.1
1557874800,1557878399,0.000755,0.000763,0.000755,0.000755,727
1557878400,1557881999,0.000756,0.000758,0.000752,0.000757,495.4
1557882000,1557885599,0.00076,0.000762,0.000759,0.000759,1465.4
1557885600,1557889199,0.000759,0.000759,0.000759,0.000759,1186.7
1557889200,1557892799,0.000756,0.000771,0.000756,0.000769,1444.9
1557892800,1557896399,0.000766,0.000775,0.000766,0.000774,147.1
1557896400,1557899999,0.000773,0.000783,0.000772,0.000782,1429.9
1557900000,1557903599,0.000786,0.000787,0.000777,0.000777,1486.4
1557903600,1557907199,0.000767,0.000769,0.000764,0.000769,210.3
1557907200,1557910799,0.000768,0.000772,0.000768,0.000772,302.9
1557910800,1557914399,0.00077,0.000776,0.00077,0.000773,978.8
1557914400,1557917999,0.000772,0.000772,0.000759,0.000759,362.6
1557918000,1557921599,0.000761,0.000765,0.00076,0.000764,688.8
1557921600,1557925199,0.000766,0.000769,0.000763,0.000765,423.1
1557925200,1557928799,0.000769,0.000773,0.000767,0.000773,2588.3
1557928800,1557932399,0.000773,0.000773,0.000768,0.00077,399.2
1557932400,1557935999,0.000769,0.000776,0.000769,0.000776,815.5
1557936000,1557939599,0.000782,0.000797,0.000781,0.000797,28303.8
1557939600,1557943199,0.000797,0.0008,0.000795,0.000795,6539.4
1557943200,1557946799,0.000787,0.000788,0.00077,0.00077,3969.1
1557946800,1557950399,0.000768,0.000778,0.000768,0.000778,1382.1
1557950400,1557953999,0.000777,0.000777,0.000772,0.000776,1023
1557954000,1557957599,0.000773,0.000788,0.000773,0.000788,275.2
1557957600,1557961199,0.000788,0.000789,0.000788,0.000789,414.3
1557961200,1557964799,0.000797,0.0008,0.000788,0.000792,1820.4
1557964800,1557968399,0.000792,0.000809,0.000792,0.000809,4295.5
1557968400,1557971999,0.000803,0.000828,0.000803,0.000828,806
1557972000,1557975599,0.000828,0.00083,0.00082,0.000829,379.3
1557975600,1557979199,0.000826,0.000826,0.000812,0.000817,1433.3
1557979200,1557982799,0.000818,0.000825,0.000815,0.000819,7051.1
1557982800,1557986399,0.000824,0.000827,0.000823,0.000823,1137
1557986400,1557989999,0.000826,0.000834,0.000825,0.000833,1446.8
1557990000,1557993599,0.000832,0.000832,0.000823,0.000825,1642.5
1557993600,1557997199,0.000826,0.000827,0.000824,0.000827,41.4
1557997200,1558000799,0.000822,0.000822,0.000811,0.000812,1126.7
1558000800,1558004399,0.000811,0.000814,0.0008,0.000811,2636.9
1558004400,1558007999,0.000816,0.000816,0.000813,0.000813,299
1558008000,1558011599,0.000811,0.000814,0.00081,0.00081,3267.7
1558011600,1558015199,0.000812,0.000817,0.000812,0.000817,580.8
1558015200,1558018799,0.000825,0.000825,0.000823,0.000823,190.9
1558018800,1558022399,0.000828,0.000839,0.000824,0.000838,1264.1
1558022400,1558025999,0.000838,0.000842,0.000829,0.000831,1447.5
1558026000,1558029599,0.000827,0.000828,0.000812,0.000812,2224.2
1558029600,1558033199,0.00082,0.000821,0.00082,0.000821,166.2
1558033200,1558036799,0.000819,0.000827,0.000816,0.000827,505.4
1558036800,1558040399,0.000833,0.00084,0.000828,0.000828,189.9
1558040400,1558043999,0.000823,0.000836,0.000823,0.000833,509
1558044000,1558047599,0.000835,0.000835,0.000821,0.000821,331.6
1558047600,1558051199,0.000823,0.000827,0.000823,0.000827,105.0
1558051200,1558054799,0.000824,0.000828,0.000823,0.000823,112.1
1558054800,1558058399,0.000821,0.000821,0.000811,0.000819,5866.3
1558058400,1558061999,0.000817,0.000817,0.000803,0.000817,6688.2
1558062000,1558065599,0.000817,0.000857,0.000816,0.000818,33537.7
1558065600,1558069199,0.000817,0.000824,0.000817,0.000819,2483.1
1558069200,1558072799,0.000818,0.000824,0.000818,0.000821,2341.8
1558072800,1558076399,0.000817,0.000817,0.000813,0.000814,1227.0
1558076400,1558079999,0.000814,0.000819,0.000812,0.000818,946.9
1558080000,1558083599,0.000821,0.000825,0.000821,0.000824,4084.2
1558083600,1558087199,0.000821,0.000823,0.000821,0.000823,60.2
1558087200,1558090799,0.000822,0.000822,0.000814,0.000814,312.7
1558090800,1558094399,0.000813,0.000814,0.000809,0.000814,1011.4
1558094400,1558097999,0.000819,0.000837,0.000819,0.000835,6133.5
1558098000,1558101599,0.000833,0.000833,0.000827,0.000827,2287.6
1558101600,1558105199,0.000826,0.000826,0.000821,0.000822,66.9
1558105200,1558108799,0.000822,0.000822,0.000818,0.000819,883.1
1558108800,1558112399,0.000819,0.000825,0.000819,0.000825,839.4
1558112400,1558115999,0.000824,0.000824,0.000821,0.000821,530.4
1558116000,1558119599,0.000821,0.000821,0.00082,0.00082,33.1
1558119600,1558123199,0.000823,0.000823,0.000819,0.000819,662.2
1558123200,1558126799,0.00082,0.000826,0.000817,0.000823,153.0
1558126800,1558130399,0.000819,0.000823,0.000816,0.000823,2301.8
1558130400,1558133999,0.000823,0.000826,0.000818,0.000824,853.2
1558134000,1558137599,0.000821,0.000822,0.000818,0.000821,56.4
1558137600,1558141199,0.000821,0.000821,0.000817,0.000817,103.1
1558141200,1558144799,0.000818,0.000819,0.000814,0.000815,1368.8
1558144800,1558148399,0.000814,0.000817,0.000813,0.000817,28.6
1558148400,1558151999,0.000819,0.000821,0.000817,0.000817,4648.6
1558152000,1558155599,0.000816,0.000817,0.000811,0.000811,339.0
1558155600,1558159199,0.000811,0.000813,0.000808,0.000809,1270.5
1558159200,1558162799,0.000809,0.000811,0.000808,0.00081,311.2
1558162800,1558166399,0.000811,0.000811,0.000806,0.00081,2349.2
1558166400,1558169999,0.000809,0.000812,0.000806,0.000809,125.0
1558170000,1558173599,0.000812,0.000812,0.000807,0.000807,2515.5
1558173600,1558177199,0.000807,0.000814,0.000807,0.000811,52.8
1558177200,1558180799,0.00081,0.000811,0.000808,0.000808,300.7
1558180800,1558184399,0.000806,0.000808,0.000805,0.000807,380.3
1558184400,1558187999,0.000807,0.00081,0.000806,0.00081,68.8
1558188000,1558191599,0.00081,0.00081,0.000806,0.000808,67.5
1558191600,1558195199,0.000809,0.000811,0.000806,0.00081,66.1
1558195200,1558198799,0.000809,0.00081,0.000808,0.000809,115.6
1558198800,1558202399,0.000812,0.000815,0.000812,0.000812,312.1
1558202400,1558205999,0.000811,0.000811,0.00081,0.00081,1.2
1558206000,1558209599,0.000811,0.000813,0.000811,0.000813,130.3
1558209600,1558213199,0.000812,0.000813,0.000811,0.000811,2124.0
1558213200,1558216799,0.000812,0.000812,0.00081,0.00081,2.4
1558216800,1558220399,0.00081,0.000811,0.00081,0.000811,0.2
1558220400,1558223999,0.000811,0.000811,0.000808,0.000808,599.4
1558227600,1558231199,0.000811,0.000811,0.000799,0.000799,1778.7
1558231200,1558234799,0.000793,0.000801,0.000792,0.000794,352.7
1558234800,1558238399,0.000795,0.000795,0.000789,0.000789,1230.1
1558238400,1558241999,0.000789,0.000793,0.000789,0.000789,987.0
1558242000,1558245599,0.000789,0.00079,0.000787,0.000789,713.0
1558245600,1558249199,0.000789,0.000789,0.000787,0.000788,771.2
1558249200,1558252799,0.000788,0.000797,0.000787,0.000797,2367.7
1558252800,1558256399,0.000797,0.000797,0.000792,0.000792,448.0
1558256400,1558259999,0.000791,0.000793,0.000788,0.00079,686.4
1558260000,1558263599,0.000791,0.000791,0.000786,0.000791,4491.8
1558263600,1558267199,0.000789,0.00079,0.000786,0.000786,371.7
1558267200,1558270799,0.000786,0.000798,0.000785,0.000791,1051.8
1558270800,1558274399,0.000792,0.000793,0.000788,0.000793,2314.9
1558274400,1558277999,0.000793,0.000794,0.000792,0.000794,25.1
1558278000,1558281599,0.000794,0.000794,0.00079,0.00079,19.4
1558281600,1558285199,0.000793,0.000794,0.000791,0.000793,730.5
1558285200,1558288799,0.000793,0.000794,0.000793,0.000794,492.4
1558288800,1558292399,0.000794,0.000794,0.00079,0.000791,370.9
1558292400,1558295999,0.00079,0.000799,0.000789,0.000799,424.0
1558296000,1558299599,0.000795,0.000795,0.000795,0.000795,4.3
1558299600,1558303199,0.000795,0.000797,0.000794,0.000794,8.7
1558303200,1558306799,0.000796,0.0008,0.000792,0.0008,2326.8
1558306800,1558310399,0.000802,0.000802,0.00079,0.000794,1077.7
1558310400,1558313999,0.00079,0.000795,0.00079,0.000793,1501.3
1558314000,1558317599,0.000795,0.000796,0.000791,0.000795,958.3
1558317600,1558321199,0.000797,0.000797,0.000792,0.000792,110.9
1558321200,1558324799,0.000792,0.000792,0.000789,0.000789,795.8
1558324800,1558328399,0.000788,0.000791,0.000785,0.000789,266.6
1558328400,1558331999,0.000788,0.000788,0.000787,0.000787,149.2
1558332000,1558335599,0.000787,0.000789,0.000783,0.000785,2695.8
1558335600,1558339199,0.000786,0.000788,0.000782,0.000787,847.9
1558339200,1558342799,0.000788,0.000791,0.000787,0.00079,273.3
1558346400,1558349999,0.000792,0.000794,0.000788,0.000791,836.1
1558350000,1558353599,0.000789,0.00079,0.000787,0.00079,597.5
1558353600,1558357199,0.000788,0.000792,0.000786,0.000788,2269.1
1558357200,1558360799,0.000788,0.000793,0.000787,0.000793,281.4
1558360800,1558364399,0.000789,0.000792,0.000788,0.000789,180.6
1558364400,1558367999,0.00079,0.00079,0.000786,0.000786,183.2
1558368000,1558371599,0.000785,0.000789,0.000785,0.000789,50.5
1558371600,1558375199,0.000789,0.000797,0.000789,0.000797,432.5
1558375200,1558378799,0.000795,0.000802,0.000795,0.0008,4486.9
1558378800,1558382399,0.000797,0.000799,0.000795,0.000797,299.6
1558382400,1558385999,0.000795,0.000795,0.000788,0.000788,164.0
1558386000,1558389599,0.000786,0.000786,0.000781,0.000781,194.0
1558389600,1558393199,0.00078,0.000789,0.000779,0.000786,2126.3
1558393200,1558396799,0.000784,0.000784,0.000783,0.000783,131.1
1558396800,1558400399,0.000788,0.000789,0.000787,0.000787,114.9
1558400400,1558403999,0.000789,0.000791,0.000788,0.000789,337.4
1558404000,1558407599,0.00079,0.000792,0.000786,0.000786,193.5
1558407600,1558411199,0.000788,0.000788,0.000785,0.000785,45.6
1558411200,1558414799,0.000783,0.000784,0.000781,0.000784,60.5
1558414800,1558418399,0.000783,0.000783,0.000783,0.000783,148.6
1558418400,1558421999,0.000784,0.000787,0.000784,0.000787,291.2
1558422000,1558425599,0.000788,0.000788,0.000785,0.000786,31.8
1558429200,1558432799,0.000795,0.000796,0.000793,0.000793,1204.0
1558432800,1558436399,0.000794,0.000794,0.000785,0.000789,1694.8
1558436400,1558439999,0.000789,0.000794,0.000788,0.000792,1068.1
1558440000,1558443599,0.00079,0.000794,0.00079,0.000794,337.3
1558443600,1558447199,0.000797,0.000798,0.00079,0.00079,726.2
1558447200,1558450799,0.00079,0.000791,0.000787,0.000791,426.7
1558450800,1558454399,0.000791,0.000791,0.000789,0.00079,1289.8
1558454400,1558457999,0.000791,0.000793,0.000791,0.000793,809.9
1558458000,1558461599,0.000793,0.000794,0.000791,0.000791,701.5
1558461600,1558465199,0.00079,0.000793,0.000788,0.000793,29.1
1558465200,1558468799,0.000792,0.000794,0.000791,0.000791,1034.3
1558468800,1558472399,0.000792,0.000792,0.000788,0.000788,1072.3
1558472400,1558475999,0.000787,0.000791,0.000787,0.000791,261.9
1558476000,1558479599,0.000792,0.000792,0.000789,0.00079,566.6
1558479600,1558483199,0.000791,0.000791,0.000789,0.000789,12.1
1558483200,1558486799,0.00079,0.000793,0.00079,0.000793,505.5
1558486800,1558490399,0.000793,0.000793,0.000787,0.000787,721.4
1558490400,1558493999,0.00079,0.00079,0.00079,0.00079,2.7
1558494000,1558497599,0.000792,0.000792,0.00079,0.00079,3.1
1558497600,1558501199,0.000792,0.000793,0.000792,0.000793,8.7
1558504800,1558508399,0.000794,0.000794,0.000792,0.000792,14.4
1558512000,1558515599,0.000792,0.000792,0.00079,0.00079,61.4
1558515600,1558519199,0.00079,0.000791,0.00079,0.00079,141.9
1558522800,1558526399,0.000793,0.000793,0.000789,0.000789,213.1
1558526400,1558529999,0.000792,0.000792,0.000789,0.000792,202.3
1558530000,1558533599,0.000792,0.000792,0.00079,0.00079,155.0
1558533600,1558537199,0.000791,0.000791,0.000789,0.000789,5.4
1558537200,1558540799,0.000788,0.000795,0.000786,0.000791,6919.5
1558540800,1558544399,0.000791,0.000793,0.00079,0.000791,364.9
1558544400,1558547999,0.00079,0.000791,0.000788,0.00079,60.6
1558548000,1558551599,0.000789,0.000789,0.000789,0.000789,183.5
1558551600,1558555199,0.000791,0.000791,0.000781,0.000781,521.6
1558555200,1558558799,0.000783,0.000783,0.000752,0.000766,13026.8
1558558800,1558562399,0.000767,0.000771,0.00076,0.000767,406.4
1558562400,1558565999,0.000769,0.000776,0.000768,0.000773,939.6
1558566000,1558569599,0.000776,0.000781,0.000774,0.000774,233.8
1558569600,1558573199,0.000775,0.000775,0.000775,0.000775,45
1558573200,1558576799,0.000776,0.000778,0.000776,0.000777,284.3
1558576800,1558580399,0.000774,0.000775,0.000774,0.000775,1.3
1558580400,1558583999,0.000775,0.000775,0.000775,0.000775,1000.0
1558587600,1558591199,0.000773,0.000773,0.000771,0.000771,7.5
1558591200,1558594799,0.000766,0.000768,0.000766,0.000768,43.1
1558594800,1558598399,0.000766,0.000766,0.000764,0.000764,774.0
1558598400,1558601999,0.000762,0.000766,0.000762,0.000766,55.4
1558602000,1558605599,0.000766,0.000772,0.000766,0.000771,1753.2
1558605600,1558609199,0.000771,0.000772,0.000769,0.00077,214.6
1558612800,1558616399,0.000768,0.000769,0.000768,0.000769,3.0
1558616400,1558619999,0.000769,0.000769,0.000767,0.000768,259.9
1558620000,1558623599,0.000768,0.000768,0.000765,0.000765,52.3
1558623600,1558627199,0.000765,0.000765,0.000761,0.000762,292.8
1558627200,1558630799,0.000761,0.000762,0.00076,0.000761,980.6
1558630800,1558634399,0.000763,0.000763,0.000756,0.000756,706.4
1558634400,1558637999,0.000757,0.00076,0.000757,0.000759,265.5
1558638000,1558641599,0.000759,0.000759,0.000756,0.000756,13.2
1558641600,1558645199,0.000759,0.00076,0.000759,0.000759,299.1
1558645200,1558648799,0.00076,0.00076,0.000757,0.000757,679.6
1558648800,1558652399,0.00076,0.000769,0.000757,0.000768,649.7
1558652400,1558655999,0.000764,0.000767,0.000764,0.000767,185.1
1558656000,1558659599,0.000768,0.00077,0.000768,0.00077,1432.3
1558659600,1558663199,0.000769,0.000769,0.000767,0.000768,115.9
1558663200,1558666799,0.000769,0.000769,0.000767,0.000767,27.3
1558666800,1558670399,0.000768,0.000768,0.000767,0.000768,17.2
1558670400,1558673999,0.000771,0.000771,0.000771,0.000771,55.5
1558674000,1558677599,0.000771,0.000771,0.000767,0.000767,62.9
1558677600,1558681199,0.000766,0.000787,0.000766,0.000786,441.9
1558681200,1558684799,0.000789,0.000797,0.000789,0.000793,1755.4
1558684800,1558688399,0.000792,0.000796,0.000789,0.000791,823.1
1558688400,1558691999,0.000788,0.000788,0.000786,0.000786,74.0
1558692000,1558695599,0.000786,0.000791,0.000786,0.000791,327.7
1558695600,1558699199,0.000792,0.000801,0.000792,0.0008,1225.5
1558699200,1558702799,0.000797,0.000798,0.000794,0.000797,355.4
1558702800,1558706399,0.000797,0.0008,0.000795,0.000798,1177.6
1558706400,1558709999,0.000798,0.000802,0.000798,0.000801,2295.3
1558710000,1558713599,0.000801,0.000802,0.000795,0.000795,1955.1
1558713600,1558717199,0.000796,0.000799,0.000796,0.000797,151.2
1558717200,1558720799,0.000798,0.000803,0.000797,0.0008,2608.5
1558720800,1558724399,0.000803,0.000806,0.000802,0.000806,52.3
1558724400,1558727999,0.000806,0.000806,0.0008,0.0008,58.1
1558728000,1558731599,0.000804,0.000812,0.000804,0.000812,845.7
1558731600,1558735199,0.000813,0.000813,0.000804,0.000807,187.2
1558735200,1558738799,0.000806,0.000806,0.000804,0.000804,24.6
1558738800,1558742399,0.000802,0.000802,0.000797,0.0008,276.2
1558742400,1558745999,0.000799,0.000801,0.000799,0.0008,488.5
1558746000,1558749599,0.0008,0.000804,0.0008,0.000803,39.1
1558749600,1558753199,0.000804,0.000805,0.000803,0.000805,1007.3
1558753200,1558756799,0.000805,0.000813,0.000805,0.000811,140.3
1558756800,1558760399,0.000812,0.000812,0.000811,0.000811,65.4
1558760400,1558763999,0.000805,0.000806,0.000805,0.000806,152.8
1558764000,1558767599,0.000805,0.000807,0.000802,0.000802,41.7
1558767600,1558771199,0.000804,0.000807,0.000804,0.000807,73.0
1558771200,1558774799,0.000806,0.000806,0.000804,0.000806,165.8
1558774800,1558778399,0.000804,0.000807,0.000804,0.000805,273.9
1558778400,1558781999,0.000804,0.000804,0.000801,0.000801,91.4
1558782000,1558785599,0.0008,0.000801,0.000798,0.000799,381.0
1558785600,1558789199,0.0008,0.0008,0.000797,0.000798,453.1
1558789200,1558792799,0.000797,0.000797,0.000788,0.000791,6106.1
1558792800,1558796399,0.00079,0.000792,0.00079,0.000792,2721.0
1558796400,1558799999,0.000792,0.000793,0.000791,0.000793,1365.3
